episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
0,16.0,0.6,0.8,0.05,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
1,6.0,0.6980392156862745,0.7660130718954248,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,decay,0,101
2,8.0,0.6980392156862745,0.7490196078431373,0.04807692307692308,8.0,0.8646816701021308,False,-58.0,False,decay,0,101
3,8.0,0.6980392156862745,0.7388235294117648,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,decay,0,101
4,6.0,0.790631808278867,0.7474582425562818,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,decay,0,101
5,8.0,0.790631808278867,0.7536258948023654,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,decay,0,101
6,12.0,0.6120603797074384,0.7359302054154996,0.044642857142857144,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
7,18.0,0.17346388847936828,0.6734339479781517,0.043859649122807015,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
8,4.0,0.34587768158281657,0.6406783213386181,0.04310344827586207,8.0,0.8646816701021308,False,6.0,True,decay,0,101
9,6.0,0.43062344429468097,0.6215824234255329,0.04237288135593221,8.0,0.8646816701021308,False,4.0,True,decay,0,101
10,8.0,0.43062344429468097,0.6056691751646286,0.04166666666666667,8.0,0.8646816701021308,False,2.0,True,decay,0,101
11,8.0,0.43062344429468097,0.5922041189438634,0.04098360655737705,8.0,0.8646816701021308,False,2.0,True,decay,0,101
12,8.0,0.43062344429468097,0.5806626421832075,0.040322580645161296,8.0,0.8646816701021308,False,2.0,True,decay,0,101
13,6.0,0.5099885236597603,0.5759510342816444,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,decay,0,101
14,16.0,0.19748852365976033,0.5522971273677767,0.0390625,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
15,8.0,0.19748852365976033,0.5314260330320111,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,decay,0,101
16,6.0,0.2732460994173361,0.5170827033867513,0.03787878787878788,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
17,8.0,0.2732460994173361,0.5042491979146769,0.03731343283582089,8.0,0.8646816701021308,False,2.0,True,decay,0,101
18,12.0,0.12618727588792428,0.48534610181333926,0.03676470588235295,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
19,6.0,0.19865104400386632,0.4716939562033644,0.03623188405797102,8.0,0.8646816701021308,False,4.0,True,decay,0,101
20,4.0,0.3415081868610092,0.46577642123325735,0.03571428571428572,8.0,0.8646816701021308,False,6.0,True,decay,0,101
21,10.0,0.2710856516497416,0.4573116051644089,0.035211267605633804,8.0,0.8646816701021308,False,0.0,True,decay,0,101
22,12.0,0.13219676276085268,0.443765153397594,0.034722222222222224,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
23,8.0,0.13219676276085268,0.4313024177721243,0.03424657534246576,8.0,0.8646816701021308,False,2.0,True,decay,0,101
24,4.0,0.2673318978959878,0.42499585931534983,0.033783783783783786,8.0,0.8646816701021308,False,6.0,True,decay,0,101
25,8.0,0.2673318978959878,0.4191564533368549,0.03333333333333333,8.0,0.8646816701021308,False,2.0,True,decay,0,101
26,12.0,0.13575295052756678,0.4090348996650946,0.03289473684210526,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
27,4.0,0.26562308039769666,0.404089664517943,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,decay,0,101
28,4.0,0.39382820860282486,0.403747615987439,0.032051282051282055,8.0,0.8646816701021308,False,6.0,True,decay,0,101
29,8.0,0.39382820860282486,0.4034276351040644,0.03164556962025317,8.0,0.8646816701021308,False,2.0,True,decay,0,101
