episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
0,6.0,1.1,1.05,0.05,8.0,3.3437015248821096,False,4.0,True,decay,0,101
1,10.0,1.0019607843137255,1.0339869281045753,0.049019607843137254,8.0,3.3437015248821096,False,0.0,True,decay,0,101
2,8.0,1.0019607843137255,1.0259803921568627,0.04807692307692308,8.0,3.3437015248821096,False,2.0,True,decay,0,101
3,8.0,1.0019607843137255,1.0211764705882351,0.04716981132075472,8.0,3.3437015248821096,False,2.0,True,decay,0,101
4,6.0,1.094553376906318,1.0334059549745824,0.046296296296296294,8.0,3.3437015248821096,False,4.0,True,decay,0,101
5,16.0,0.7309170132699544,0.9901932490167784,0.045454545454545456,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
6,8.0,0.7309170132699544,0.9577837195484254,0.044642857142857144,8.0,3.3437015248821096,False,2.0,True,decay,0,101
7,12.0,0.5554784167787263,0.9130831303517923,0.043859649122807015,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
8,16.0,0.21065083057182976,0.842839900373796,0.04310344827586207,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
9,6.0,0.29539659328369416,0.7930723270019686,0.04237288135593221,8.0,3.3437015248821096,False,4.0,True,decay,0,101
10,8.0,0.29539659328369416,0.7515993491921124,0.04166666666666667,8.0,3.3437015248821096,False,2.0,True,decay,0,101
11,12.0,0.13146216705418595,0.7038964890276566,0.04098360655737705,8.0,3.3437015248821096,False,-62.0,False,decay,0,101
12,8.0,0.13146216705418595,0.6630083231724087,0.040322580645161296,8.0,3.3437015248821096,False,2.0,True,decay,0,101
13,6.0,0.2108272464192653,0.6328629180555325,0.03968253968253969,8.0,3.3437015248821096,False,4.0,True,decay,0,101
14,6.0,0.2889522464192653,0.6113685010782658,0.0390625,8.0,3.3437015248821096,False,4.0,True,decay,0,101
15,6.0,0.36587532334234224,0.5969277259173291,0.038461538461538464,8.0,3.3437015248821096,False,4.0,True,decay,0,101
16,16.0,0.0628450203120392,0.567256464494813,0.03787878787878788,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
17,8.0,0.0628450203120392,0.5407084937483513,0.03731343283582089,8.0,3.3437015248821096,False,2.0,True,decay,0,101
18,6.0,0.1363744320767451,0.520491790664771,0.03676470588235295,8.0,3.3437015248821096,False,4.0,True,decay,0,101
19,6.0,0.20883820019268715,0.5056511434994336,0.03623188405797102,8.0,3.3437015248821096,False,4.0,True,decay,0,101
20,6.0,0.28026677162125857,0.495406399323153,0.03571428571428572,8.0,3.3437015248821096,False,4.0,True,decay,0,101
21,16.0,0.0,0.47386699065692894,0.035211267605633804,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
22,8.0,0.0,0.4541225327128902,0.034722222222222224,8.0,3.3437015248821096,False,2.0,True,decay,0,101
23,10.0,0.0,0.4359576314043746,0.03424657534246576,8.0,3.3437015248821096,False,0.0,True,decay,0,101
24,4.0,0.13513513513513514,0.42438753539401924,0.033783783783783786,8.0,3.3437015248821096,False,6.0,True,decay,0,101
25,4.0,0.2684684684684685,0.41861275513751733,0.03333333333333333,8.0,3.3437015248821096,False,6.0,True,decay,0,101
26,8.0,0.2684684684684685,0.4132504591850513,0.03289473684210526,8.0,3.3437015248821096,False,2.0,True,decay,0,101
27,4.0,0.3983385983385984,0.41273625708689776,0.03246753246753247,8.0,3.3437015248821096,False,6.0,True,decay,0,101
28,14.0,0.20603090603090607,0.4058460787183647,0.032051282051282055,8.0,3.3437015248821096,False,-4.0,True,decay,0,101
29,4.0,0.33261318451191874,0.4034837272923503,0.03164556962025317,8.0,3.3437015248821096,False,6.0,True,decay,0,101
30,12.0,0.20761318451191874,0.39736277283046184,0.03125,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
