episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
0,6.0,1.1,1.05,0.05,8.0,0.8646816701021308,False,4.0,True,decay,0,101
1,6.0,1.1980392156862747,1.0993464052287583,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,decay,0,101
2,6.0,1.294193061840121,1.148058069381599,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,decay,0,101
3,8.0,1.294193061840121,1.1772850678733033,0.04716981132075472,8.0,0.8646816701021308,False,2.0,True,decay,0,101
4,8.0,1.294193061840121,1.1967697335344394,0.046296296296296294,8.0,0.8646816701021308,False,2.0,True,decay,0,101
5,6.0,1.3851021527492118,1.2236743648508355,0.045454545454545456,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
6,6.0,1.474387867034926,1.2550135526238468,0.044642857142857144,8.0,0.8646816701021308,False,4.0,True,decay,0,101
7,6.0,1.56210716528054,1.2891350651412572,0.043859649122807015,8.0,0.8646816701021308,False,4.0,True,decay,0,101
8,10.0,1.4759002687288159,1.3078115855000132,0.04310344827586207,8.0,0.8646816701021308,False,0.0,True,decay,0,101
9,8.0,1.4759002687288159,1.3230923748844499,0.04237288135593221,8.0,0.8646816701021308,False,2.0,True,decay,0,101
10,12.0,1.3092336020621491,1.321937477149258,0.04166666666666667,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
11,14.0,1.0633319627178868,1.3020447452699218,0.04098360655737705,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
12,6.0,1.1439771240082093,1.290754200894085,0.040322580645161296,8.0,0.8646816701021308,False,4.0,True,decay,0,101
13,6.0,1.2233422033732886,1.286260067726032,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,decay,0,101
14,10.0,1.1452172033732886,1.2774448887039855,0.0390625,8.0,0.8646816701021308,False,0.0,True,decay,0,101
15,6.0,1.2221402802963655,1.2741916764447137,0.038461538461538464,8.0,0.8646816701021308,False,4.0,True,decay,0,101
16,8.0,1.2221402802963655,1.27129993221425,0.03787878787878788,8.0,0.8646816701021308,False,-58.0,False,decay,0,101
17,14.0,0.9982596832814401,1.2569293927967335,0.03731343283582089,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
18,18.0,0.6306126244579107,1.2256135543797924,0.03676470588235295,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
19,8.0,0.6306126244579107,1.1972801767644647,0.03623188405797102,8.0,0.8646816701021308,False,2.0,True,decay,0,101
20,6.0,0.7020411958864821,1.1747693139972837,0.03571428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,101
21,8.0,0.7020411958864821,1.1542159175576838,0.035211267605633804,8.0,0.8646816701021308,False,2.0,True,decay,0,101
22,8.0,0.7020411958864821,1.135375304154717,0.034722222222222224,8.0,0.8646816701021308,False,2.0,True,decay,0,101
23,8.0,0.7020411958864821,1.1180419398239878,0.03424657534246576,8.0,0.8646816701021308,False,2.0,True,decay,0,101
24,8.0,0.7020411958864821,1.1020419112110067,0.033783783783783786,8.0,0.8646816701021308,False,2.0,True,decay,0,101
25,10.0,0.6353745292198154,1.084757934100222,0.03333333333333333,8.0,0.8646816701021308,False,0.0,True,decay,0,101
26,8.0,0.6353745292198154,1.0687085267830647,0.03289473684210526,8.0,0.8646816701021308,False,2.0,True,decay,0,101
27,8.0,0.6353745292198154,1.0537659751429527,0.03246753246753247,8.0,0.8646816701021308,False,2.0,True,decay,0,101
28,8.0,0.6353745292198154,1.0398195936121815,0.032051282051282055,8.0,0.8646816701021308,False,2.0,True,decay,0,101
29,8.0,0.6353745292198154,1.0267729786317825,0.03164556962025317,8.0,0.8646816701021308,False,2.0,True,decay,0,101
