episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
0,10.0,0.9,0.95,0.05,8.0,0.8646816701021308,False,0.0,True,decay,0,101
1,12.0,0.703921568627451,0.8679738562091504,0.049019607843137254,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
2,6.0,0.8000754147812972,0.8509992458521871,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,decay,0,101
3,10.0,0.7057357921397878,0.8219465551097074,0.04716981132075472,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
4,12.0,0.5205506069546026,0.7717138970838565,0.046296296296296294,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
5,8.0,0.5205506069546026,0.7358334270653916,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,decay,0,101
6,12.0,0.34197917838317404,0.6866016459801144,0.044642857142857144,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
7,8.0,0.34197917838317404,0.6483102606915655,0.043859649122807015,8.0,0.8646816701021308,False,2.0,True,decay,0,101
8,6.0,0.4281860749348982,0.6262978421158988,0.04310344827586207,8.0,0.8646816701021308,False,4.0,True,decay,0,101
9,16.0,0.08920302408744052,0.5774710404769481,0.04237288135593221,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
10,8.0,0.08920302408744052,0.5367820391111559,0.04166666666666667,8.0,0.8646816701021308,False,2.0,True,decay,0,101
11,4.0,0.25313745031694873,0.5149632245885245,0.04098360655737705,8.0,0.8646816701021308,False,6.0,True,decay,0,101
12,6.0,0.3337826116072713,0.5020217522327207,0.040322580645161296,8.0,0.8646816701021308,False,4.0,True,decay,0,101
13,6.0,0.41314769097235066,0.4960968148153627,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,decay,0,101
14,10.0,0.33502269097235066,0.4860296820751745,0.0390625,8.0,0.8646816701021308,False,0.0,True,decay,0,101
15,8.0,0.33502269097235066,0.4771469178926554,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,decay,0,101
16,6.0,0.4107802667299264,0.4734598817169482,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,decay,0,101
17,10.0,0.3361534010582846,0.46623322484017643,0.03731343283582089,8.0,0.8646816701021308,False,0.0,True,decay,0,101
18,6.0,0.4096828128229905,0.4634057042393172,0.03676470588235295,8.0,0.8646816701021308,False,4.0,True,decay,0,101
19,10.0,0.33721904470704844,0.4573968156901615,0.03623188405797102,8.0,0.8646816701021308,False,0.0,True,decay,0,101
20,6.0,0.4086476161356199,0.4551809429831369,0.03571428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,101
21,20.0,0.0,0.43539046720126134,0.035211267605633804,8.0,0.8646816701021308,False,-10.0,True,decay,0,101
22,6.0,0.06944444444444445,0.42014271625306066,0.034722222222222224,8.0,0.8646816701021308,False,4.0,True,decay,0,101
23,4.0,0.20643074581430748,0.41159423743551055,0.03424657534246576,8.0,0.8646816701021308,False,6.0,True,decay,0,101
24,6.0,0.2739983133818751,0.4063020865103707,0.033783783783783786,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
25,12.0,0.14066498004854175,0.3964636751599326,0.03333333333333333,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
26,10.0,0.07487550636433123,0.3849783834172325,0.03289473684210526,8.0,0.8646816701021308,False,0.0,True,decay,0,101
27,4.0,0.20474563623446113,0.37876346110058523,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,decay,0,101
28,8.0,0.20474563623446113,0.3729628669383811,0.032051282051282055,8.0,0.8646816701021308,False,2.0,True,decay,0,101
29,6.0,0.26803677547496746,0.3695781543105291,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,decay,0,101
30,8.0,0.26803677547496746,0.3664049862219178,0.03125,8.0,0.8646816701021308,False,2.0,True,decay,0,101
31,4.0,0.39149356559842424,0.36716524620302404,0.030864197530864196,8.0,0.8646816701021308,False,6.0,True,decay,0,101
32,8.0,0.39149356559842424,0.3678807850087711,0.03048780487804878,8.0,0.8646816701021308,False,2.0,True,decay,0,101
33,10.0,0.33125260174300253,0.366834265486892,0.030120481927710843,8.0,0.8646816701021308,False,0.0,True,decay,0,101
34,8.0,0.33125260174300253,0.36584588593845063,0.02976190476190476,8.0,0.8646816701021308,False,2.0,True,decay,0,101
35,8.0,0.33125260174300253,0.36491093231154664,0.029411764705882353,8.0,0.8646816701021308,False,2.0,True,decay,0,101
36,16.0,0.09869446220811878,0.35790523572987754,0.029069767441860468,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
37,4.0,0.213636990943751,0.3542060499661307,0.02873563218390805,8.0,0.8646816701021308,False,6.0,True,decay,0,101
38,4.0,0.32727335458011464,0.35353273258148027,0.02840909090909091,8.0,0.8646816701021308,False,6.0,True,decay,0,101
39,10.0,0.27109357929921574,0.3515220215258153,0.02808988764044944,8.0,0.8646816701021308,False,0.0,True,decay,0,101
40,4.0,0.38220469041032684,0.3522525612611608,0.02777777777777778,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
41,14.0,0.217369525575162,0.34911574647776544,0.027472527472527472,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
42,8.0,0.217369525575162,0.34612151418452447,0.027173913043478264,8.0,0.8646816701021308,False,2.0,True,decay,0,101
43,6.0,0.2711329664353771,0.3444551020123212,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,decay,0,101
44,6.0,0.32432445579707925,0.34401747926851156,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,decay,0,101
45,10.0,0.27169287684971083,0.342478657940452,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,decay,0,101
46,8.0,0.27169287684971083,0.34100395416772816,0.026041666666666668,8.0,0.8646816701021308,False,2.0,True,decay,0,101
47,8.0,0.27169287684971083,0.3395894423857278,0.025773195876288662,8.0,0.8646816701021308,False,2.0,True,decay,0,101
48,16.0,0.0676112441966496,0.3341498784219462,0.025510204081632654,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
49,4.0,0.16862134520675062,0.33090422090792276,0.025252525252525256,8.0,0.8646816701021308,False,6.0,True,decay,0,101
50,6.0,0.21862134520675064,0.3287449348367464,0.025,8.0,0.8646816701021308,False,4.0,True,decay,0,101
51,4.0,0.3176312461968497,0.3285352425982578,0.024752475247524754,8.0,0.8646816701021308,False,6.0,True,decay,0,101
52,10.0,0.26861163835371243,0.32742554622335873,0.024509803921568627,8.0,0.8646816701021308,False,0.0,True,decay,0,101
53,6.0,0.31715532767410076,0.3272388149770086,0.024271844660194174,8.0,0.8646816701021308,False,4.0,True,decay,0,101
54,6.0,0.36523225075102383,0.3279172691872589,0.02403846153846154,8.0,0.8646816701021308,False,4.0,True,decay,0,101
55,16.0,0.17475606027483337,0.32523023043440935,0.023809523809523808,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
56,12.0,0.08041643763332393,0.32100930297232166,0.02358490566037736,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
57,6.0,0.12714540959594076,0.31772347427102704,0.02336448598130841,8.0,0.8646816701021308,False,4.0,True,decay,0,101
58,6.0,0.17344170589223706,0.31531877813138054,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,decay,0,101
59,4.0,0.2651848251582921,0.31449691004985453,0.022935779816513766,8.0,0.8646816701021308,False,6.0,True,decay,0,101
60,4.0,0.35609391606738305,0.31516782950175015,0.022727272727272728,8.0,0.8646816701021308,False,6.0,True,decay,0,101
61,6.0,0.4011389611124281,0.31653245063842755,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,decay,0,101
62,8.0,0.4011389611124281,0.3178544273645838,0.022321428571428572,8.0,0.8646816701021308,False,2.0,True,decay,0,101
63,6.0,0.44538674872304757,0.31981646307779094,0.022123893805309738,8.0,0.8646816701021308,False,4.0,True,decay,0,101
64,6.0,0.48924639784585455,0.3223835833015495,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,decay,0,101
65,8.0,0.48924639784585455,0.32487407307086746,0.02173913043478261,8.0,0.8646816701021308,False,2.0,True,decay,0,101
66,6.0,0.5323498461217167,0.32792518738043874,0.021551724137931032,8.0,0.8646816701021308,False,4.0,True,decay,0,101
67,12.0,0.44687976065163115,0.32964916670320965,0.02136752136752137,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
68,16.0,0.27738823522790235,0.3289025819678481,0.0211864406779661,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
69,8.0,0.27738823522790235,0.32817702778841223,0.02100840336134454,8.0,0.8646816701021308,False,2.0,True,decay,0,101
70,14.0,0.15238823522790235,0.3257355167806274,0.020833333333333332,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
71,6.0,0.19371054927748912,0.3239269555819543,0.02066115702479339,8.0,0.8646816701021308,False,4.0,True,decay,0,101
