instance,metric,agent_a,agent_b,mean_a,mean_b,diff,cohens_d_pooled,t_stat_pooled,p_pooled,n_seeds,p_seed_level,cohens_d_seed_level,significant_hb_pooled,significant_hb_seed_level
"RS[11,11]",Reward,Greedy,Flat-MC (1000),-18.9,-87.22,68.32,2.744061552868426,43.38742273381388,1.0098421075537956e-196,5,4.746416559654801e-09,37.63173624503037,True,True
"RS[11,11]",Reward,Greedy,Planning (d=3),-18.9,13.228,-32.128,-1.3811793227696965,-21.838362585405516,9.987008918584308e-76,5,4.0957222441454375e-06,-19.16438940763104,True,True
"RS[11,11]",Reward,Greedy,Plan+IG w=5 (d=3),-18.9,13.173,-32.073,-1.382310524993902,-21.85624846301921,1.2696931875836754e-75,5,4.109639236279604e-06,-19.12939112740368,True,True
"RS[11,11]",Reward,Greedy,Plan+IG w=10 (d=3),-18.9,13.173,-32.073,-1.382310524993902,-21.85624846301921,1.2696931875836754e-75,5,4.109639236279604e-06,-19.12939112740368,True,True
"RS[11,11]",Reward,Greedy,EFE w=1 (d=3),-18.9,13.228,-32.128,-1.3811793227696965,-21.838362585405516,9.987008918584308e-76,5,4.0957222441454375e-06,-19.16438940763104,True,True
"RS[11,11]",Reward,Flat-MC (1000),Planning (d=3),-87.22,13.228,-100.448,-9.709774181875076,-153.5250099031163,0.0,5,3.9579017330754574e-11,-124.93107157495194,True,True
"RS[11,11]",Reward,Flat-MC (1000),Plan+IG w=5 (d=3),-87.22,13.173,-100.393,-9.830804406590731,-155.4386657822337,0.0,5,3.843289971145196e-11,-124.8005427190774,True,True
"RS[11,11]",Reward,Flat-MC (1000),Plan+IG w=10 (d=3),-87.22,13.173,-100.393,-9.830804406590731,-155.4386657822337,0.0,5,3.843289971145196e-11,-124.8005427190774,True,True
"RS[11,11]",Reward,Flat-MC (1000),EFE w=1 (d=3),-87.22,13.228,-100.448,-9.709774181875076,-153.5250099031163,0.0,5,3.9579017330754574e-11,-124.93107157495194,True,True
"RS[11,11]",Reward,Planning (d=3),Plan+IG w=5 (d=3),13.228,13.173,0.0549999999999997,0.0108930583751083,0.1722343757525758,0.863288594559735,5,0.834128433731845,0.1368329616522001,False,False
"RS[11,11]",Reward,Planning (d=3),Plan+IG w=10 (d=3),13.228,13.173,0.0549999999999997,0.0108930583751083,0.1722343757525758,0.863288594559735,5,0.834128433731845,0.1368329616522001,False,False
"RS[11,11]",Reward,Planning (d=3),EFE w=1 (d=3),13.228,13.228,0.0,0.0,0.0,1.0,5,1.0,0.0,False,False
"RS[11,11]",Reward,Plan+IG w=5 (d=3),Plan+IG w=10 (d=3),13.173,13.173,0.0,0.0,0.0,1.0,5,1.0,0.0,False,False
"RS[11,11]",Reward,Plan+IG w=5 (d=3),EFE w=1 (d=3),13.173,13.228,-0.0549999999999997,-0.0108930583751083,-0.1722343757525758,0.863288594559735,5,0.834128433731845,-0.1368329616522001,False,False
"RS[11,11]",Reward,Plan+IG w=10 (d=3),EFE w=1 (d=3),13.173,13.228,-0.0549999999999997,-0.0108930583751083,-0.1722343757525758,0.863288594559735,5,0.834128433731845,-0.1368329616522001,False,False
"RS[11,11]",Bad,Greedy,Flat-MC (1000),5.52,0.156,5.364,4.531086046204841,71.64276090107117,6.651948295914172e-285,5,1.6273248774200048e-08,63.48040126320727,True,True
"RS[11,11]",Bad,Greedy,Planning (d=3),5.52,0.028,5.492,4.760253247945641,75.26621251361234,4.119722036933169e-278,5,2.4049605738047633e-08,65.59511829022999,True,True
