episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,decay,0
1,16.0,0.607843137254902,0.869281045751634,0.049019607843137254,8.0,0.8646816701021308,False,-6.0,True,decay,0
2,6.0,0.7039969834087482,0.8279600301659126,0.04807692307692308,8.0,0.8646816701021308,False,4.0,True,decay,0
3,14.0,0.4209781154842198,0.746563647229574,0.04716981132075472,8.0,0.8646816701021308,False,-4.0,True,decay,0
4,6.0,0.5135707080768124,0.7077314907041137,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,decay,0
5,12.0,0.33175252625863055,0.6540202100690446,0.045454545454545456,8.0,0.8646816701021308,False,-2.0,True,decay,0
6,14.0,0.0638953834014877,0.5802546067356,0.044642857142857144,8.0,0.8646816701021308,False,-4.0,True,decay,0
7,6.0,0.15161468164710173,0.5326279483924335,0.043859649122807015,8.0,0.8646816701021308,False,4.0,True,decay,0
8,4.0,0.32402847475055,0.5117680010282453,0.04310344827586207,8.0,0.8646816701021308,False,6.0,True,decay,0
9,10.0,0.23928271203868562,0.48699661112010345,0.04237288135593221,8.0,0.8646816701021308,False,0.0,True,decay,0
10,4.0,0.4059493787053523,0.48024267508554086,0.04166666666666667,8.0,0.8646816701021308,False,6.0,True,decay,0
11,6.0,0.4879165918201064,0.4808329763728151,0.04098360655737705,8.0,0.8646816701021308,False,4.0,True,decay,0
12,6.0,0.568561753110429,0.48709931756835895,0.040322580645161296,8.0,0.8646816701021308,False,4.0,True,decay,0
13,10.0,0.48919667374534964,0.48723914131349166,0.03968253968253969,8.0,0.8646816701021308,False,0.0,True,decay,0
14,6.0,0.5673216737453497,0.4922442995904828,0.0390625,8.0,0.8646816701021308,False,4.0,True,decay,0
15,14.0,0.3365524429761189,0.4830859550837555,0.038461538461538464,8.0,0.8646816701021308,False,-4.0,True,decay,0
16,10.0,0.26079486721854317,0.4707364502023548,0.03787878787878788,8.0,0.8646816701021308,False,0.0,True,decay,0
17,4.0,0.41004859856182674,0.4675423527475902,0.03731343283582089,8.0,0.8646816701021308,False,6.0,True,decay,0
18,8.0,0.41004859856182674,0.46466766503830204,0.03676470588235295,8.0,0.8646816701021308,False,-58.0,False,decay,0
19,6.0,0.48251236667776876,0.4655174127354195,0.03623188405797102,8.0,0.8646816701021308,False,-56.0,False,decay,0
20,8.0,0.48251236667776876,0.46628991064188996,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,decay,0
21,6.0,0.5529349018890364,0.4700570841743746,0.035211267605633804,8.0,0.8646816701021308,False,4.0,True,decay,0
22,16.0,0.2751571241112586,0.4619362525050781,0.034722222222222224,8.0,0.8646816701021308,False,-6.0,True,decay,0
23,6.0,0.3436502747961901,0.45720481339672253,0.03424657534246576,8.0,0.8646816701021308,False,4.0,True,decay,0
24,12.0,0.20851513966105495,0.4476398259453507,0.033783783783783786,8.0,0.8646816701021308,False,-2.0,True,decay,0
25,8.0,0.20851513966105495,0.43878335608296937,0.03333333333333333,8.0,0.8646816701021308,False,2.0,True,decay,0
26,6.0,0.27430461334526546,0.4329091152709085,0.03289473684210526,8.0,0.8646816701021308,False,4.0,True,decay,0
27,8.0,0.27430461334526546,0.4274399945148518,0.03246753246753247,8.0,0.8646816701021308,False,2.0,True,decay,0
28,6.0,0.33840717744782955,0.42447223394595107,0.032051282051282055,8.0,0.8646816701021308,False,4.0,True,decay,0
29,6.0,0.4016983166883359,0.42373759145376994,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,decay,0
30,12.0,0.2766983166883359,0.4191426141173501,0.03125,8.0,0.8646816701021308,False,-2.0,True,decay,0
31,10.0,0.2149699216266075,0.4129555628297519,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,decay,0
32,10.0,0.15399431187050994,0.4053390554485977,0.03048780487804878,8.0,0.8646816701021308,False,0.0,True,decay,0
33,12.0,0.033512384159666564,0.3947154362689139,0.030120481927710843,8.0,0.8646816701021308,False,-2.0,True,decay,0
34,4.0,0.1525600032072856,0.38798889646164647,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,decay,0
35,6.0,0.2113835326190503,0.3832157785199547,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,decay,0
36,8.0,0.2113835326190503,0.3786938773120362,0.029069767441860468,8.0,0.8646816701021308,False,-58.0,False,decay,0
37,6.0,0.2688547969868664,0.37587749063703185,0.02873563218390805,8.0,0.8646816701021308,False,4.0,True,decay,0
