env,agent,true_acc,agent_acc,mismatch,success,reward,std_reward,obs,n_seeds,n_episodes
Tiger,EFE,0.85,0.7,-0.15000000000000002,0.9944,5.1144,8.443394615911304,4.2696,5,2500
Tiger,Planning,0.85,0.7,-0.15000000000000002,0.9944,5.1976,8.48628035360605,4.1864,5,2500
Tiger,Thompson,0.85,0.7,-0.15000000000000002,0.9972,5.4776,6.176916564111902,4.2144,5,2500
Tiger,EFE,0.85,0.75,-0.09999999999999998,0.9976,5.4496,5.747161024366727,4.2864,5,2500
Tiger,Planning,0.85,0.75,-0.09999999999999998,0.9936,5.0976,8.998492887145046,4.1984,5,2500
Tiger,Thompson,0.85,0.75,-0.09999999999999998,0.9928,4.968,9.483574009834056,4.24,5,2500
Tiger,EFE,0.85,0.8,-0.04999999999999993,0.9964,5.4608,6.792382745399438,4.1432,5,2500
Tiger,Planning,0.85,0.8,-0.04999999999999993,0.998,5.5504,5.312123853977804,4.2296,5,2500
Tiger,Thompson,0.85,0.8,-0.04999999999999993,0.962,3.12,21.064320544465705,2.7,5,2500
Tiger,EFE,0.85,0.85,0.0,0.9964,5.3248,6.813406267059084,4.2792,5,2500
Tiger,Planning,0.85,0.85,0.0,0.9964,5.3648,6.897515564317343,4.2392,5,2500
Tiger,Thompson,0.85,0.85,0.0,0.97,4.0448,18.789560744200486,2.6552,5,2500
Tiger,EFE,0.85,0.9,0.050000000000000044,0.9668,3.664,19.736805820598228,2.684,5,2500
Tiger,Planning,0.85,0.9,0.050000000000000044,0.9684,3.7992,19.30454038199304,2.7248,5,2500
Tiger,Thompson,0.85,0.9,0.050000000000000044,0.9672,3.6768,19.621894448803868,2.7152,5,2500
Tiger,EFE,0.85,0.95,0.09999999999999998,0.9724,4.304,18.096374885595182,2.66,5,2500
Tiger,Planning,0.85,0.95,0.09999999999999998,0.9696,3.916,18.904585263898284,2.74,5,2500
Tiger,Thompson,0.85,0.95,0.09999999999999998,0.9732,4.3392,17.835788274141404,2.7128,5,2500
Diagnosis,EFE,0.8,0.65,-0.15000000000000002,0.8912,-2.36,18.839745221207213,5.832,5,2500
Diagnosis,Planning,0.8,0.65,-0.15000000000000002,0.8856,-2.6488,19.194412170212455,5.7848,5,2500
Diagnosis,EFE,0.8,0.7,-0.10000000000000009,0.966,-1.728,11.46764212905164,9.688,5,2500
Diagnosis,Planning,0.8,0.7,-0.10000000000000009,0.966,-1.7648,11.599684519847942,9.7248,5,2500
Diagnosis,EFE,0.8,0.75,-0.050000000000000044,0.9748,-1.1072,10.020444509102377,9.5952,5,2500
Diagnosis,Planning,0.8,0.75,-0.050000000000000044,0.9704,-1.444,10.82735720293738,9.668,5,2500
Diagnosis,EFE,0.8,0.8,0.0,0.9736,-1.3616,10.327383281354479,9.7776,5,2500
Diagnosis,Planning,0.8,0.8,0.0,0.8904,-2.404,18.88470238049835,5.828,5,2500
Diagnosis,EFE,0.8,0.85,0.04999999999999993,0.8884,-2.6152,19.0315298638864,5.9192,5,2500
Diagnosis,Planning,0.8,0.85,0.04999999999999993,0.8848,-2.7704,19.23646755098243,5.8584,5,2500
Diagnosis,EFE,0.8,0.9,0.09999999999999998,0.89,-2.5208,18.864293449795568,5.9208,5,2500
Diagnosis,Planning,0.8,0.9,0.09999999999999998,0.8792,-3.044,19.667711203899657,5.796,5,2500
